song_id,title,album_name,artist_id
45,Glory Be,A Bothered Mind,45
46,Crossfire,Greatest Hits,46
47,I Can't Be Satisfied,Bluesman,47
48,Nashville Parthenon,Etiquette,48
49,Cocain Ducks,Ec8or,49
50,Human Being,Too Much Too Soon,50
51,The More I See You,Bossa Nova Stories,51
52,Certain Things We Do,Love_ Peace & Nappiness,52
53,Forming,Germicide,53
54,Mafuá,Mafuá,54
55,Driving Home For Christmas,The Road To Hell Part 2,55
56,Spooks In Space,Vanguard Visionaries,56
57,Tous Les Garçons Et Les Filles,Be Yourself Tonight,57
58,Too Much Saturn,Hometown 2001,58
59,Movement 4 [from Kiss] (Album Version),Eat / Kiss: Music For The Films By Andy Warhol,59
60,Make Me Over,Classic Gold: Best of All,61
61,Deform (live),The Berzerker,62
62,Wicker Chair,Holy Roller Novocaine,63
63,I Will Love Again (JJ's Club Radio),I Will Love Again,65
64,Stickin In My Eye,White Trash ......,66
65,Ota kiinni,Murskapunkkia,67
66,Entre Caníbales,Canción Animal,68
67,Rosemary Recalls,The Man from Snowy River,69
68,Sudanese Dance,One World One People,70
69,Where The Thunder Roars (Tales Of Wonder Album Version),Tales Of Wonder,71
70,Wanna Be A Player,Waterbed Hev,72
71,Panama (Remastered Album Version),The Best Of Both Worlds,73
72,Metal,Things Falling Apart,75
73,She Fell Away (2009 Digital Remaster),Your Funeral... My Trial (2009 Digital Remaster),76
74,Next Time,Oasis of Love,77
75,It's My Party,60's Triple set,78
76,Complicate It,Yeah.  Well_ Anyway....,79
77,Monde De Fou,Un Titre de Toune,80
78,Opus a Satana (Part 2),Live Inferno,81
79,This Melody (Live),Vendredi 13 - 1981,82
80,I'm Gone This Time,Unconditional Love,83
81,You Feel Good All Over,The Very Best Of,84
82,Indian Love Call,Country Lovers. Vol. 3,85
83,You Can Still Be Free,Affirmation,86
84,I Never Came,Lullabies To Paralyze,87
85,Dixie,It's War Again,88
86,Commercial Reign,The Singles,89
87,Hourglass,What You Thought You Heard,90
88,Wake,Daddy Don't Disco,91
89,Caricia Y Herida,15 Exitos Vol. 2 Flor Silvestre,92
90,Le tortillard,Le top du père Nöel,93
91,WKYA (drop),Malpractice,94
92,Teräslintu,20 Suosikkia / Rilluttele yö,95
93,Now's The Time To Fall In Love,The Fabulous Eddie Cantor,96
94,Mangos,The Incredible Kai Winding Trombones,98
95,A Distant Voice,Staying on the Watch,99
96,Openbare Weg,Openbare Weg,100
97,President Johnson,Tip World Singles 2000,101
98,Lead Me Lord,Praise Him...Live!,102
99,Spontanous Combustion,Spontanous Combustion,103
100,Choro,From All Sides,104
101,I Want You (Forever),Dave Pearce Best of the Dance Years 1988 - 1992,106
102,Hate,The Equinox,107
103,I Can't Stop Loving You,Timeless,108
104,Thank You Lord,Feel Good All Over: Anthology 1970-1976,109
105,How Can You Call That Beautiful (Stewkey Vocal),13th And Pine,110
106,Cheatin' In The Next Room,Call Tyrone,111
107,Candy Man,Final Vinyl,112
108,I See The Boys Of Summer,Fifteen Poems By Dylan Thomas,113
109,Three Is a Crowd,The Early Tapes 1975-1976,114
110,On Bended Knee,Legacy,115
111,My Four Reasons,Louie Bluie Film Soundtrack,116
112,Little Girl (LP Version),Donny Hathaway,117
113,Eternamente Amame,Canciones De Amor De Miguel Gallardo,118
114,Niev nietch nievitch,Irfan_ le héros,119
115,Come Over,What up Detroit,120
116,Blue Taxi,Peterbilt Angel,121
117,I Want Love (Tween You & Me) (Album Version),Homemade Ice-Cream,122
118,White Feather,White Feather,123
119,Christlike Roche,Can We Go Home Now,124
120,You Rascal You,In North Carolina,125
121,Sympathy,Wintertime,126
122,They Say (Album),Electropop,127
123,Simon's Folly,DUMB: 4-track cassette recordings (1987),128
124,Crawl Before You Ball (Album Version),The Hit List,129
125,Medicate Myself,Underneath,130
126,Biding Her Time,99 Monkeys,131
127,More And More  (LP Version),Nothing Else Matters,132
128,Cowboy Ways,A Tribute to The American Horse,133
129,Brasas Vivas,Mis Momentos,134
130,In This Life,In this Life,136
131,Groovin' In The Midnight,Best Of Maxi Priest,137
132,Waiting,Signify (Special Edition),138
133,A'chek Ouyounik (2009 Digital Remaster),Bravo Alayki Rare recording,139
134,Hell,In Your Honor,140
135,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,141
136,I Got Over It (Album Version),Talk To Your Daughter,143
137,One Less Bell To Answer,American Songbook - Bacharach,144
138,Festa,Nha Vitória,145
139,Te Hacen Falta Vitaminas,Gira Me Verás Volver,68
140,Sense And Trick,Scarcity,146
141,Fire (Oscar G Space Vocal Mix),Fire,147
142,Hanging On (Medium Key Performance Track Without Background Vocals),Hanging On (Premiere Performance Plus Track),148
143,Christmas In Jamaica,Snowflakes,149
144,Gossippo Perpetuo,The Out Sound From Way In!,150
145,2190 Dias Contigo,El Fuego De Dentro,151
146,No Control,No Control,152
147,The Vitalized Shell,Pentagrammaton,153
148,Mozart,Pianissimo,60
149,Ciao Milan,Milan Milan,154
150,Lend Me Your Chopper,Auralux Reggae Showcase,155
151,Letter To Heaven,Heaven,156
152,Heaven is Where The Heart Is,Up Above My Head,157
153,Inside Job,Pearl Jam,158
154,Take A Look  (LP Version),Take A Look,159
155,The Czar: Usurper/Escape/Martyr/Spiral (Album Version),Crack The Skye,160
156,Bulgarian Dream,Behind The Blue,161
157,Amalgama,Matumago X Press,162
158,Born and Raised In Compton,The Best of DJ Quik - Da Finale,163
159,We're Gonna Go Fishin',RCA Country Legends,164
160,Robbers Kill Cop,LOOK (Original Motion Picture Soundtrack),165
161,Relax,Relax,166
162,Orgofart,Enjoy!,168
163,Bitch Is Back,A Nite On The Strip - Live,169
164,Naked Albino,Boo-Tay,170
165,Johnny Loves Me (LP Version),The Best Of Shelley Fabares [Digital Version],171
166,Dearly Beloved,In London_ In Love,172
167,The Look Of Love,Of My Times,173
168,Cooler Than You,Venus Envy,174
169,Summer Dying Fast,Bitter Suites to Succubi,176
170,Still,Manila Nights,177
171,Snapshot,Snapshot,178
172,End Of The Road (Head Hornys Remix),End Of The Road - Single,179
173,7 Miles,7 Miles,180
174,The Frail,Things Falling Apart,75
175,Para Milladoiro,Os soños que volven,181
176,Stone Cold Fingers (Bonus Track),Leland Martin,182
177,Snowball,For Screening Purposes Only,183
178,(We Don't Need This) Fascist Groove Thang,Endless,184
179,Charisma,Break The Night,151
180,Going Down Slow,Texas Songster,186
181,Jogo Limpo,Seu Olhar Não Mente,188
182,Silent Hill,Never Be Scared / Don't Be A Hero,189
183,Our Love Is Here To Stay,S'Wonderful Movie'n Bossa,190
184,Everything Changes,Time and Space,191
185,Master Of Disharmony,Death ... Is just the beginning Vol.4,192
186,(This Is Not A) Love Song (Live),Live In Tokyo,193
187,What Are We Here For,Dark Days In Paradise,194
188,Une petite pause,Une petite pause,195
189,Wig,The B52's,196
190,Perasmena Mesanihta,Moments,197
191,God Save the Queen (Live),Punk International,198
192,Forever,Forever,199
193,Sun Is Shining,Breaks_ Beats & Blondes,200
194,Have Yourself A Merry Little Christmas,Peace At Last - EP,202
195,U Killed It,Alright_ Still (Deluxe),203
196,Rain And Snow,Light Flight - The Anthology,204
197,Gerra De De,This DJ,205
198,Kako mi je pitas sad,Zlatni hitovi '90 1,206
199,Voices On The Corner,Miles To Miles,207
200,(Bloody Paw On The) Kill Floor,RoadKillOvercoat,208
201,I Wish My Mother Was Here,Addressing The Nation With The Blues,209
202,Inolvidable,Lagrimas Negras,210
203,Miracle,Surprise,211
204,Witch Weed (Live),Apogee,212
205,Not Buried Deep Enough,Bone To Pick,213
206,Give Me 40 Acres (To Turn This Rig Around),Strictly Trucking,214
207,Ernesto Nazareth,Music Of The Brazilian Masters,215
208,The Cube (Live),To Live Alone,216
209,Get Back Down,PeeBoy EP,217
210,Battle Of The Rosebud / Cries,The Way West,218
211,Beyond the Light,Suburban,219
212,Spaceman,Hitzone 49,220
213,Pulecenella 'e mò,Il meglio di Gloriana,221
214,Iskorosten' (instr.),Za Solntsem Vsled,222
215,Big Stax/High Volts (Album Version),Time Will Tell,223
216,It Goes On,4 Day Tornado,224
217,Pecado De Amor,Ao Vivo,225
218,Illuminate,The Altogether,226
219,Never Forget Me,Strength & Loyalty,227
220,Ukkosenjumalan poika,Kivenkantaja,228
221,A B***** Is A B***** (Edited),Straight Outta Compton,229
222,Kick Out The Jams,Live at the Grand Olympic Auditorium,230
223,Me And My Buddy,Take One More Chance With Me,231
224,Amber Changing,Revolutions Per Minute,232
225,Murder Academy,Psycho Drama,233
226,Hey Daddy,Issues,234
227,4 Sea Interludes Op. 33a: Storm,Britten: Orchestral Works,235
228,I Need You Now,I Need You Now,236
229,Atmosphere Station,Aliens - The Deluxe Edition,237
230,Walk Away,Mind Control,238
231,Shadows That Move,Call of the Mastodon,160
232,Smile,One World One People,70
233,Mountains Of Mourne,Live From Dublin,239
234,Kite Live from Sydney,Window In The Skies,240
235,Loco (Crazy),Nuestra Tradición,241
236,Ever Be,Untitled,234
237,Oh Look Misery,Bahamian Songs,242
238,Yesterdays,A Jerome Kern Songbook,243
239,Teacher's Pet,Extreme,244
240,Palmer enquête,L'enquête corse - bof,245
241,Go To Hell,Tales From The Sick,246
242,Moon River - Original,Jerry Butler Selected Hits Vol. 4,247
243,La Plus Bath Des Javas,L'essentiel 2003,248
244,Infidel,No Regrets,249
245,English Summer Rain,Sleeping With Ghosts,250
246,Spanish Shuffle (Album Version),Miscelanea,251
247,Intro,500,252
248,Empress So Divine,Virtuous Woman,253
249,Terapia De Amor Intensiva,De Musica Ligera,68
250,Haunting,My Soul Speaks,254
251,Lies Of Hate,Candy From A Stranger,255
252,The First Noel,Music For Christmas Lovers,256
253,Musical Episode,Exclusively,109
254,Beautiful Brown eyes,Country Masters Vol 1,21
255,Drop the Bass,Ultimate Happy Hardcore 3,257
256,The Last Word (Amended Version),Dirty Harriet,258
257,Hard Times,Run DMC,259
258,Just As Much As Ever,Love That Bert Kaempfert,260
259,Filipino Baby,Please Help Me I'm Fallin',164
260,The Boss,Pink Chokolate!,261
261,Escapist,Made In Hong Kong (And In Various Other Places),262
262,Jeffrey's Dark Side,Blue Velvet,175
263,Someone to Watch Over Me,Windsor Strings,263
264,Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente,Samambaia,264
265,Pinned To The Ground (album version),Disconnected,265
266,Always And Never (Album Version),Discovering The Waterfront,8
267,Myth Takes,Myth Takes,266
268,Carpe PM,The Last Living American Marxists,267
269,Who Shot Ya (Amended Album Version),Greatest Hits,268
270,Poor Tom (Album Version),Coda,269
271,Wounded Hearts,The Pink & The Lily,270
272,Love's Been Good To Me,20 Greatest Hits,271
273,When Morning Comes To Town,Coastal,272
274,Estate,Once More,273
275,Freedom Enough (From Silent Mother Nature),Harry / Silent Mother Nature,274
276,Hai Shava,Hai Shava,275
277,Nutty Block,Get Ready To Roll,276
278,Until You Love Someone,Love From&The Rat Pack,277
279,Part One From Triomusic,STRATA,278
280,Hello Young Lovers (LP Version),Love Among The Young,279
281,Same Man,Ministry of Sound Presents 100,280
282,Quiero Ir Ao Mar,Cinema Do Mar,281
283,The Owl and the Pussy-cat,Essential Igor Stravinsky,282
284,Set You Free This Time,Echoes,283
285,Bloco Da Solidao (1996 Digital Remaster),Talento,284
286,Will You Love Me Tomorrow,Dreamboats & Petticoats 2,285
287,Nine Ways,Cream Trance Anthems Ibiza 2009,287
288,Northern Downpour (Album Version),Northern Downpour,288
289,Bad Seed,Love Is A Sometimes Thing,289
290,Exchange,Guidum,290
291,Marie D'Aquitaine,Disque Pathé,291
292,Oh My God,Oh My God,292
293,Joy To The World,A Classic Christmas,293
294,Hoochie Coochie Man,Road House,294
295,Ftei O Erotas,Thisia Live,295
296,The Second Summer Of Love,Bebop Moptop,296
297,Prelude And Fugue In C Major BWV 531 : Fugue,Bach: Organ Works Vol.2,297
298,Don't Phunk With My Heart,Dance Tribute to Lady Gaga Vs Black Eyed Peas,298
299,Give It What U Got,EQUALIZE,299
300,Dancing To A Standstill,King Of Myself,300
301,Isla del Luna,Seasons Of The Soul,301
302,Spirit,Realive Tour 2002 -Odoranya Son Son- in Tokyo,302
303,Another Long One,Steady On,303
304,Leng Jing,Music Cafe,304
305,OAKtown,The Building,1
306,Larger Than Life,Just Want You To Know,305
307,I Hold Your Hand In Mine [Live At Royal Albert Hall],Live! At The Royal Albert Hall,306
308,Baby Come To Me,At Last... The Duets Album,307
309,Den Pai Alo,Daktilika Apotipomata,308
310,It Wont Be Christmas,A Christian Christmas Celebration (Gift of Love),309
311,Knocked Out Of The Park,Leave Home,310
312,Salt In NYC,Salt In NYC,311
313,Erica (2005 Digital Remaster),Oh Mein Papa,313
314,Blessed Assurance,Simply Glad,314
315,Loaded Like A Gun,Trial and Error,315
316,Rumba De Barcelona,Rumbas Sin Fronte Ras,316
317,Clementina Santafè,Il meglio di Gloriana,221
318,Wild Rose (Back 2 Basics Mix),Wild Rose,317
319,Kutt Free (DJ Volume Remix),Kutt Free,318
320,Ten Tonne,Ten Tonne EP,319
321,A Higher Place (Album Version),Wildflowers,320
322,Sono andati? Fingevo di dormire,Puccini: Highlights From La Boheme,321
323,Got My Mojo Workin,Mucho Pucho,322
324,Get Your Head Stuck On Your Neck,Get Your Head Stuck On Your Neck,323
325,Jenny Take a Ride,American Legend,324
326,Sonnerie lalaleulé hi houuu,Sonneries tyroliennes,325
327,Midnight Star,Northern Blue,326
328,Native Soul,. . . Till Then,327
329,Der Kleine Dompfaff,Platinum Line Renaud,328
330,A Whiter Shade Of Pale (Live @ Fillmore West),Live At Fillmore West [w/bonus tracks],329
331,The Ballad Of Sleeping Beauty,Whaler,330
332,Streets On Fire (Explicit Album Version),Lupe Fiasco's The Cool,331
333,Music is what we love,Tears,332
334,City Slickers,The Bucket List,333
335,Intro,Nothing To Remember,334
336,Harajuku Girls,Love Angel Music Baby,335
337,Prognosis,Major Impacts,336
338,Living Hell,Harsh Realities,337
339,Small World,Gypsy (Original Broadway Cast),338
340,Truck Driving Man/Down In The Caribbean,New Grass Revival With Leon Russell Live,339
341,Swallow The Knife (Live) (Segue),Live In The Lou,340
342,Mayday,Lyricist Lounge Vol. 1,341
343,Because Of You,Love Songs,342
344,Un Peu D'Amour Et D'Amitié,Joue Legrand & Becaud,343
345,Rattlesnake!,Rattlesnake!,344
346,Disappeared,Chasing Monsters,31
347,Doppelgänger [Qliphothic Phantasmagoria],That Which Remains,345
348,Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix),Ain't No Love (Ain't No Use),346
349,Ghost Town Rituals (Album Version),The Faithless,347
350,Morning Glory,Stop The Clocks,348
351,Rudolph The Red-Nosed Reindeer,Santa Claus Is Coming To Town,310
352,Tomorrow Gone,Something Deeper Than These Changes,349
353,I don't Want to Be Alone Tonight,Ocean,350
354,Just A Little Lovin' (Will Go A Long Way),Number Ones,351
355,Shameless,So Wrong_ It's Right,352
356,L' Envers Du Décor,French Touch,354
357,Quiet Time,Passion,355
358,Little Sister,Round Every Corner,356
359,Song For Mom (LP Version),The Definitive Collection,357
360,All Over Me,The Camp Is Back,358
361,I Hate You,High Kicks,359
362,From The Blind (LP Version),The Hinderers,360
363,Misanthrope,Extasick and This Dirty Musick,361
364,Chains Chains (Live In Hammersmith),The Official Bootleg Box Set,362
365,The Date (Remix By Ana Rago),The Date - Dated Girls Remixes,363
366,As My Fire Flies,Pat Travers,364
367,We Wish You A Merry Christmas,CHRISTMAS DANCE SENSATION,365
368,Böse,Jetzt geht's ab - Jubiläums-Edition,366
369,Saturday Night Is The Loneliest Night In The Week,The Blue Noise Session,367
370,A Mi No Me Importa,Mis Momentos,134
371,BYOB (Explicit Album Version),Hustlenomics,368
372,Ven Morena,10 De Colección,370
373,Brighton by the Sea,To Grover_ With Love,207
374,CHAOS INTRO,Across the nation,371
375,Bloody Pig Pile (Live),Live On St. Patrick's Day,372
376,Hex Breaker,Secrets & Lies,373
377,The Melting Moon (Edit),The Melting Moon,374
378,Turn Around,In This Place,376
379,L'accordéoniste,13 ans de caravaning,377
380,Tumba Tumba,La Charanga Soy Yo,378
381,Why don't you eat where you slept last night ?,Hot Rhythm & Cool Blues,379
382,Suffocating Under Words Of Sorrow (What Can I Do),The Poison,380
383,Im Moving On,The Hit Factory,381
384,Deep Night/Softly As In A Morning Sunrise (Medley),Ultra-Lounge_ Vol. 17: Bongoland,382
385,Let Me Show You [I Just Want To Make You Smile],Suddenly,383
386,Monster For Music,A Musical Massacre (Explicit),384
387,Complain,Joyful,385
388,Daydreaming [Jakwob Remix],Ultraviolet,386
389,Dansende Foran Speilet,Gyldne Øyeblikk,387
390,Ease,Compact Disc,193
391,Everchanging,This Is Noise,232
392,Too much informa,Bien Sobre Mal Vol. 3: Black Rain Riddim,388
393,L'insidieuse (Live),Original Album Classics,354
394,So Hot,Radio Hits,389
395,Youlan_ Lonely Orchid (solo guqin),The Flowing Waters,390
396,Forbidden Fruit,One Sided Story,391
397,Recorda-Me,Jazz for a Summer Night,392
398,Lady Of Your Calibre,Mr. Cool,393
399,Italian For Goodbye (skit),Humboldt Beginnings,394
400,Anti Geroi,BalkanBeats Volume 2,395
401,Stronger Than Me,Take The Box,396
402,Only For The Young,Tall_ Dark & Chicano,397
403,T'as 16 ans demain,Vendredi m'obsède,398
404,Serene,Zetrons,399
405,So Jah Seh,Roots And Culture Volume 3,400
406,Joy In The Journey (The Final Word Album Version),The Final Word,401
407,Chorinho Pra Ele (Live),Original Album Classics,354
408,Warrior's Quest,Victory Songs,402
409,Medley Leïla Chico,Zouk Sun-Hit Mégamix,403
410,The Hustle,Labcabincalifornia,394
411,Rakkauden satu - Histoire d'un Amour -,Ystävän Laulu - 25 Unohtumatonta Laulua,404
412,God Bless You (Goddamn it),Faso Latido,344
413,The Illusionist,Nuclear Blast Showdown 2006,405
414,La Route Est Belle,Ensorsoleil,406
415,Urgence,Belles De Zouk,407
416,Pero Me Acuerdo De Tí,Mi Reflejo,408
417,Trapped In Reality,Parody Of Life,409
418,Our Darkest Days,Eighteen Visions,410
419,California Dreamin' (LP Version),The Baby Huey Story: The Living Legend,411
420,Dumb Woman Blues,Dark And Dreary,412
421,Letting You Back In,American Dread,413
422,Hear Me Lord (2001 Digital Remaster),All Things Must Pass,414
423,Don't Let Go,The Green Album,415
424,U Don't Hear Me Tho' (Street Mix),Greatest Hits,276
425,Lonely Street,Boots Randolph's Yakety Sax!,416
426,Undertow,Harmony And Dissidence,417
427,12 Seasons of Love,Zetrons,399
428,Courtyard,The Best of Bobbie Gentry: The Capitol Years,418
429,Have You Ever Seen The Rain,The Best Of (featuring Johnny Guitar Williamson),419
430,Cry Baby,Jukebox Hits 1946-1954,420
431,Interlude,B.A.D. (Be A Devil),421
432,Terra,lo mejor de  Luar na Lubre,422
433,Mother,Divergent,423
434,A La Memoria Del Muerto,Soy Como Soy,424
435,Sayin' Dope,All In The Mind,425
436,When The World Is Running Down_ You Make The Best Of What's Still Around,Zenyatta Mondatta,426
437,My Bonnie Lies Over the Ocean,The Simple Life: Campfire Songs,427
438,Now You Know,Senseless: Live At Cantone's_ 1982,428
439,I'm Sitting Here Waiting,Live In Switzerland,429
440,Korrupted - Remix,Don't Sleep,430
441,Sex Objekt,Direkt Aus Dem Knast (Du Spast),431
442,Rain / Ekoln,Foogy,432
443,Reason With The Beast,Cormorant,433
444,As Diehard As They Come (Album Version),Supremacy,434
445,No Unexpected Guests,Ghost Ship,435
446,Walls And Cannonballs (Album),Release,436
447,Trouble In The City,#8,437
448,Dark Angel,The Truth,438
449,Knocked Up,Sex On Fire,63
450,Ven Conmigo/Perdoname (Live),La Leyenda,439
451,Taste Of Dis (Explicit Version),Chain Letter,440
452,Prvni vesela,Rubikon,441
453,If You'd Only Talk To Me (Bonus Track),Touchpaper,442
454,Librado Maldonado,Perro Malagradecido,443
455,Crass Commercialism,Everything Went Black,444
456,Flores Negras,Asi,445
457,Rollercoaster Ride,Angels & Outlaws,446
458,Turning Away,Best of 1991-2001 Hidden Harvest,447
459,Metal from Hell...22nd Century,Satanic Grimoire,448
460,The Girl I Find (LP Version),The Young Mods' Forgotten Story,449
461,Panda Bear,Of June,450
462,Drifting From Town To Town,The Original Memphis Blues Brothers,451
463,Negativ Song,Das Album zum Film,452
464,The Lords Prayer,Prayer,453
465,Nubia (LP Version),See,454
466,Blake's Worried Blues,Blind Blake Vol. 1 (1926 - 1927),242
467,You're My World,You're My World,455
468,Ojos Gitanos,Grandes Exitos: Complicidad,456
469,Mira Nina,10 Aniversario,457
470,Solamente Una Vez,Sangre De Mi Alma,458
471,Zolte Slonie,Mimikra,459
472,Sahti Waari,Battle Metal,460
473,Nina Nina,Ketukuba,461
474,Only Do for Love,Only Do for Love,462
475,Arrival,Primal Elegance One,463
476,Las Murallas De Jericó,Perdido En El Espacio,464
477,Megatrend,thahandclaspinduction,465
478,In The Name of the Father,Leviathans Creations,466
479,I Can't Tame Wild Women,Saturday Night Rag 1934-36 Volume 1,467
480,A Somber Wind from a Distant Shore (Album),A Somber Wind From A Distant Shore,468
481,Little Timmy,Share the Laughter,61
482,Erica,Justin In Love With HK Philharmonic Concert Live,469
483,Marcando El Ritmo Al Caminar,Rosas Rojas,470
484,To Agalma,Antonis Remos Live,471
485,You Are My Memoir,The Ken Burns Effect,473
486,Donizetti: Roberto Devereux: L'ore trascorrono...,Roberto Devereux,474
487,This Time I'll Be Sweeter,Feel The Fire,284
488,Bus Station Blues (Live),Gotta Walk With da King,475
489,Mr. Prime Minister,Judgement Days,476
490,I Love You And You Love Me,Andy Russell. Themes Only For Lovers,477
491,A New Hope,Dude Ranch,478
492,Como La Flor (2005 Re-mastering) (Live),Unforgettable,439
493,Ponto,Requiem EP,479
494,Great Is Thy Faithfulness,Live In Detroit (Expanded Edition),61
495,Party In The Burbs,TheBurbsLife,480
496,Compulsory Resurrection,Programmed to Consume,481
497,Lobotomy,Turbocharger,482
498,The tears I cried,Keep cool,483
499,Party Til The Cows Come Home,Gettin' My Groove Back,484
500,Don't Cry_ Joe,Hit Club_ The Hits 1949,485
501,La Excursion,Patchwork,486
502,Big Balls And Cow Town,House Of Blue Lights,487
503,Lie Down And Be Counted (2007 Digital Remaster),Let's Make Up And Be Friendly,488
504,Your Amazing Grace (feat. Raul Midón),A Night In Monte-Carlo (Live),383
505,Into A Swan,Into A Swan,489
506,To The Stars,October,442
507,The Joes Mobilize,G.I. JOE,490
508,I Got To Quit My Baby,Chicago Blues Festival 1974 With Jimmy Dawkins,491
509,So Unhappy,Hold That Train,209
510,San Cristobal,Postrof,492
511,Kashmiri Love Song,Movie Stars (CD 2),493
512,Marca de Amor Não Sai,Purpurina 37,494
513,Ammonite,Sinners International,495
514,If I Ruled The World,Lazy Afternoon,355
515,The Sweep,Don't Label Us,496
516,Wake Me Up When September Ends (Live at Foxboro_ MA 9/3/05),Wake Me Up When September Ends,497
517,I Love You,Outta Babylon & I Love You,385
518,This Christmas (LP Version),A Classic Soul Christmas,117
519,Curvy Cola Bottle Body,Curvy Cola Bottle Body,498
520,Volcán,Amar y Querer (Homenaje a Las Grandes Canciones),499
521,Alkohol,SKOLD vs. KMFDM,500
522,Heart it Races (Frank Tetaz Remix),Heart It Races Remixes,501
523,Very Well,The Best of the Wailing Souls,502
524,Village Attack/ The Arrest,Heaven & Earth,503
525,Lesson Learned,Black Gives Way To Blue,504
526,(I Heard That) Lonesome Whistle,The Capitol Years,505
527,Here Comes The Hotstepper,Massive Reggae,506
528,Almost Genuine,9th Wonder Presents Dream Merchant Volume 1,507
529,Can't Shake That Girl,Grown Up Wrong,428
530,What You Deserve (Album Version),The Best Of Ill Niño,508
531,Es dificil,Massacre Musical,509
532,The Sweetest Curse,Blue Record,510
533,We're Back,Grand Champ,511
534,Talk Like POP,Cactuses Come In Flocks,512
535,Fuego Caliente,Fuego Caliente,513
536,Un Tipo Como Yo,Back To The Future,514
537,The Thrill Is Gone,Best of Zydeco,515
538,Slave To The Wage,Black Market Music,250
539,Hit The Lights,Some Kind Of Monster,516
540,Cancion Para Mi Muerte,Adios Sui Generis Vol.I,517
541,Have You Seen Her,Aviation,518
542,Don't Tell Me,Don't Look Back,519
543,Karuna,Eternity's Sunrise,520
544,Lil Mama Getdown,Da Nastier da Better,521
545,Closing Scene,Freddie And The Trojan Horse,522
546,Get It For Free,Dr Feelgood Deluxe Edition,523
547,Feelings,Innovation The Album Mixed By Shy FX,524
548,If You Love Me,Becstasy,525
549,Still There For Me,Suitcase,526
550,Allein,Ultrakurzwelle,527
551,Doctor Of Hearts (Album Version),60's Girl Groups,528
552,La Vida En Rosa,Instrumental Acordeón (28 Hits in Accordion),529
553,Crying Time,Live From Deep In The Heart Of Texas,530
554,You Can Always Come Home,Matters Of The Heart,531
555,Little Bitty Pretty One,Greatest Hits,532
556,Shooting Stars,So Far From Real,533
557,The Cookie Bakers of the Night,Buzz Buzz,534
558,Whip It,DJ Slugo Juke Chronicles Vol. 10,535
559,The Blessing,Without Zero,536
560,Citizen Of The Planet,Old Friends Live On Stage,537
561,Something For The Pain,Blue Moon,143
562,Everyone_ Everywhere_ Everytime,My Favorite Place,539
563,This Is NOT a Crass Song,A New Kind of Army,540
564,Soul Searcher,Rescue You,541
565,Skeletons (Live Acoustic Version),Naked Songs Live And Acoustic,542
566,Imagination,San Francisco Love House Volume 2,543
567,Flashflood,Labor Days,544
568,What To Do Crying Waiting Hoping Learning The Game,Down The Line,545
569,El niño de la calle,Serie Tradicional - Mi Acordeón Bohemio  CD 1,546
570,Old Times Sake,Suit Yourself,547
571,Wasted Love,Before & After,548
572,Eleanor Put Your Boots On,Eleanor Put Your Boots On,549
