song_id,title,album_name,artist_id
44,Sabor Guajiro,Lo Mejor con La Orq. Broadway,43
45,Human Cannonball,Grown Man,44
46,Glory Be,A Bothered Mind,45
47,Crossfire,Greatest Hits,46
48,I Can't Be Satisfied,Bluesman,47
49,Nashville Parthenon,Etiquette,48
50,Cocain Ducks,Ec8or,49
51,Human Being,Too Much Too Soon,50
52,The More I See You,Bossa Nova Stories,51
53,Certain Things We Do,Love_ Peace & Nappiness,52
54,Forming,Germicide,53
55,Mafuá,Mafuá,54
56,Driving Home For Christmas,The Road To Hell Part 2,55
57,Spooks In Space,Vanguard Visionaries,56
58,Tous Les Garçons Et Les Filles,Be Yourself Tonight,57
59,Too Much Saturn,Hometown 2001,58
60,Movement 4 [from Kiss] (Album Version),Eat / Kiss: Music For The Films By Andy Warhol,59
61,Stream,The Ultimate Most Relaxing New Age Piano in the Universe,60
62,Make Me Over,Classic Gold: Best of All,61
63,Deform (live),The Berzerker,62
64,Wicker Chair,Holy Roller Novocaine,63
65,An ti chans',Jeux de dames_ vol. 1 (réalisation Ronald Rubinel),64
66,I Will Love Again (JJ's Club Radio),I Will Love Again,65
67,Stickin In My Eye,White Trash ......,66
68,Ota kiinni,Murskapunkkia,67
69,Entre Caníbales,Canción Animal,68
70,Rosemary Recalls,The Man from Snowy River,69
71,Sudanese Dance,One World One People,70
72,Where The Thunder Roars (Tales Of Wonder Album Version),Tales Of Wonder,71
73,Wanna Be A Player,Waterbed Hev,72
74,Panama (Remastered Album Version),The Best Of Both Worlds,73
75,Let's Get It Started,Total Workout Running 102 - 135 - 84bpm Ideal For Jogging_ Running_ Treadmill & General Fitness,74
76,Metal,Things Falling Apart,75
77,She Fell Away (2009 Digital Remaster),Your Funeral... My Trial (2009 Digital Remaster),76
78,Next Time,Oasis of Love,77
79,It's My Party,60's Triple set,78
80,Complicate It,Yeah.  Well_ Anyway....,79
81,Monde De Fou,Un Titre de Toune,80
82,Opus a Satana (Part 2),Live Inferno,81
83,This Melody (Live),Vendredi 13 - 1981,82
84,I'm Gone This Time,Unconditional Love,83
85,You Feel Good All Over,The Very Best Of,84
86,Indian Love Call,Country Lovers. Vol. 3,85
87,You Can Still Be Free,Affirmation,86
88,I Never Came,Lullabies To Paralyze,87
89,Dixie,It's War Again,88
90,Commercial Reign,The Singles,89
91,Hourglass,What You Thought You Heard,90
92,Wake,Daddy Don't Disco,91
93,Caricia Y Herida,15 Exitos Vol. 2 Flor Silvestre,92
94,Le tortillard,Le top du père Nöel,93
95,WKYA (drop),Malpractice,94
96,Teräslintu,20 Suosikkia / Rilluttele yö,95
97,Now's The Time To Fall In Love,The Fabulous Eddie Cantor,96
98,Grim Prospects (Gross Prospects - Bad Trip Remix),Grim Prospects Remixes - Grim Prospects Will Never End,97
99,Mangos,The Incredible Kai Winding Trombones,98
100,A Distant Voice,Staying on the Watch,99
101,Openbare Weg,Openbare Weg,100
102,President Johnson,Tip World Singles 2000,101
103,Lead Me Lord,Praise Him...Live!,102
104,Spontanous Combustion,Spontanous Combustion,103
105,Choro,From All Sides,104
106,Ma Louise,Maurice Chevalier  The Essential Collection Vol 1,105
107,I Want You (Forever),Dave Pearce Best of the Dance Years 1988 - 1992,106
108,Hate,The Equinox,107
109,I Can't Stop Loving You,Timeless,108
110,Thank You Lord,Feel Good All Over: Anthology 1970-1976,109
111,How Can You Call That Beautiful (Stewkey Vocal),13th And Pine,110
112,Cheatin' In The Next Room,Call Tyrone,111
113,Candy Man,Final Vinyl,112
114,I See The Boys Of Summer,Fifteen Poems By Dylan Thomas,113
115,Three Is a Crowd,The Early Tapes 1975-1976,114
116,On Bended Knee,Legacy,115
117,My Four Reasons,Louie Bluie Film Soundtrack,116
118,Little Girl (LP Version),Donny Hathaway,117
119,Eternamente Amame,Canciones De Amor De Miguel Gallardo,118
120,Niev nietch nievitch,Irfan_ le héros,119
121,Come Over,What up Detroit,120
122,Blue Taxi,Peterbilt Angel,121
123,I Want Love (Tween You & Me) (Album Version),Homemade Ice-Cream,122
124,White Feather,White Feather,123
125,Christlike Roche,Can We Go Home Now,124
126,You Rascal You,In North Carolina,125
127,Sympathy,Wintertime,126
128,They Say (Album),Electropop,127
129,Simon's Folly,DUMB: 4-track cassette recordings (1987),128
130,Crawl Before You Ball (Album Version),The Hit List,129
131,Medicate Myself,Underneath,130
132,Biding Her Time,99 Monkeys,131
133,More And More  (LP Version),Nothing Else Matters,132
134,Cowboy Ways,A Tribute to The American Horse,133
135,Brasas Vivas,Mis Momentos,134
136,Kolomeyke,Mish Mash_ Le Blues European: Musique Slave Et Klezmer,135
137,In This Life,In this Life,136
138,Groovin' In The Midnight,Best Of Maxi Priest,137
139,Waiting,Signify (Special Edition),138
140,A'chek Ouyounik (2009 Digital Remaster),Bravo Alayki Rare recording,139
141,Hell,In Your Honor,140
142,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,141
143,Juoksuhauta-twist (Elämä juoksuhaudoissa),20 Suosikkia / Rautalankaklassikot / Kolme kitaraa,142
144,I Got Over It (Album Version),Talk To Your Daughter,143
145,One Less Bell To Answer,American Songbook - Bacharach,144
146,Festa,Nha Vitória,145
147,Te Hacen Falta Vitaminas,Gira Me Verás Volver,68
148,Sense And Trick,Scarcity,146
149,Fire (Oscar G Space Vocal Mix),Fire,147
150,Hanging On (Medium Key Performance Track Without Background Vocals),Hanging On (Premiere Performance Plus Track),148
151,Grim Prospects (Version 2 Remix),Grim Prospects Remixes - Prospects Are Getting Grimmer,97
152,Christmas In Jamaica,Snowflakes,149
153,Gossippo Perpetuo,The Out Sound From Way In!,150
154,2190 Dias Contigo,El Fuego De Dentro,151
155,No Control,No Control,152
156,The Vitalized Shell,Pentagrammaton,153
157,Mozart,Pianissimo,60
158,Ciao Milan,Milan Milan,154
159,Lend Me Your Chopper,Auralux Reggae Showcase,155
160,Letter To Heaven,Heaven,156
161,Heaven is Where The Heart Is,Up Above My Head,157
162,Inside Job,Pearl Jam,158
163,Take A Look  (LP Version),Take A Look,159
164,The Czar: Usurper/Escape/Martyr/Spiral (Album Version),Crack The Skye,160
165,Bulgarian Dream,Behind The Blue,161
166,Amalgama,Matumago X Press,162
167,Born and Raised In Compton,The Best of DJ Quik - Da Finale,163
168,We're Gonna Go Fishin',RCA Country Legends,164
169,Robbers Kill Cop,LOOK (Original Motion Picture Soundtrack),165
170,Relax,Relax,166
171,Sweet By And By,Joy In Our Hearts - The Gospel Side Of The Jordanaires,167
172,Orgofart,Enjoy!,168
173,Bitch Is Back,A Nite On The Strip - Live,169
174,Naked Albino,Boo-Tay,170
175,Johnny Loves Me (LP Version),The Best Of Shelley Fabares [Digital Version],171
176,Dearly Beloved,In London_ In Love,172
177,The Look Of Love,Of My Times,173
178,Cooler Than You,Venus Envy,174
179,Taryns Deepest Fear,Freddy's Favorites: The Best of A Nightmare On Elm Street,175
180,Summer Dying Fast,Bitter Suites to Succubi,176
181,Still,Manila Nights,177
182,Snapshot,Snapshot,178
183,End Of The Road (Head Hornys Remix),End Of The Road - Single,179
184,7 Miles,7 Miles,180
185,The Frail,Things Falling Apart,75
186,Para Milladoiro,Os soños que volven,181
187,Stone Cold Fingers (Bonus Track),Leland Martin,182
188,Snowball,For Screening Purposes Only,183
189,(We Don't Need This) Fascist Groove Thang,Endless,184
190,Drunk Alone,That Which Does Not Kill You...Can Only Make You Stronger : Three Way Split,185
191,Charisma,Break The Night,151
192,Going Down Slow,Texas Songster,186
193,All Rise,The Scott Wesley Brown Collection: A Library of 35 Favorite Songs,187
194,Jogo Limpo,Seu Olhar Não Mente,188
195,Silent Hill,Never Be Scared / Don't Be A Hero,189
196,Our Love Is Here To Stay,S'Wonderful Movie'n Bossa,190
197,Everything Changes,Time and Space,191
198,Master Of Disharmony,Death ... Is just the beginning Vol.4,192
199,(This Is Not A) Love Song (Live),Live In Tokyo,193
200,What Are We Here For,Dark Days In Paradise,194
201,Une petite pause,Une petite pause,195
202,Wig,The B52's,196
203,Perasmena Mesanihta,Moments,197
204,God Save the Queen (Live),Punk International,198
205,Forever,Forever,199
206,Sun Is Shining,Breaks_ Beats & Blondes,200
207,New Age,Reiki - Spiritual Fitness_ Relaxation and Chakra Meditation,201
208,Have Yourself A Merry Little Christmas,Peace At Last - EP,202
209,U Killed It,Alright_ Still (Deluxe),203
210,Rain And Snow,Light Flight - The Anthology,204
211,Gerra De De,This DJ,205
212,Kako mi je pitas sad,Zlatni hitovi '90 1,206
213,Voices On The Corner,Miles To Miles,207
214,(Bloody Paw On The) Kill Floor,RoadKillOvercoat,208
215,I Wish My Mother Was Here,Addressing The Nation With The Blues,209
216,Inolvidable,Lagrimas Negras,210
217,Miracle,Surprise,211
218,Witch Weed (Live),Apogee,212
219,Not Buried Deep Enough,Bone To Pick,213
220,Give Me 40 Acres (To Turn This Rig Around),Strictly Trucking,214
221,Ernesto Nazareth,Music Of The Brazilian Masters,215
222,The Cube (Live),To Live Alone,216
223,Get Back Down,PeeBoy EP,217
224,Battle Of The Rosebud / Cries,The Way West,218
225,Beyond the Light,Suburban,219
226,Spaceman,Hitzone 49,220
227,Pulecenella 'e mò,Il meglio di Gloriana,221
228,Iskorosten' (instr.),Za Solntsem Vsled,222
229,Big Stax/High Volts (Album Version),Time Will Tell,223
230,It Goes On,4 Day Tornado,224
231,Pecado De Amor,Ao Vivo,225
232,Illuminate,The Altogether,226
233,Never Forget Me,Strength & Loyalty,227
234,Ukkosenjumalan poika,Kivenkantaja,228
235,A B***** Is A B***** (Edited),Straight Outta Compton,229
236,Kick Out The Jams,Live at the Grand Olympic Auditorium,230
237,Me And My Buddy,Take One More Chance With Me,231
238,Amber Changing,Revolutions Per Minute,232
239,Murder Academy,Psycho Drama,233
240,Hey Daddy,Issues,234
241,4 Sea Interludes Op. 33a: Storm,Britten: Orchestral Works,235
242,I Need You Now,I Need You Now,236
243,Atmosphere Station,Aliens - The Deluxe Edition,237
244,Walk Away,Mind Control,238
245,Shadows That Move,Call of the Mastodon,160
246,Smile,One World One People,70
247,Mountains Of Mourne,Live From Dublin,239
248,Kite Live from Sydney,Window In The Skies,240
249,Loco (Crazy),Nuestra Tradición,241
250,Ever Be,Untitled,234
251,Oh Look Misery,Bahamian Songs,242
252,Yesterdays,A Jerome Kern Songbook,243
253,Teacher's Pet,Extreme,244
254,Palmer enquête,L'enquête corse - bof,245
255,Go To Hell,Tales From The Sick,246
256,Moon River - Original,Jerry Butler Selected Hits Vol. 4,247
257,La Plus Bath Des Javas,L'essentiel 2003,248
258,Infidel,No Regrets,249
259,English Summer Rain,Sleeping With Ghosts,250
260,Spanish Shuffle (Album Version),Miscelanea,251
261,Intro,500,252
262,Empress So Divine,Virtuous Woman,253
263,Terapia De Amor Intensiva,De Musica Ligera,68
264,Haunting,My Soul Speaks,254
265,Lies Of Hate,Candy From A Stranger,255
266,The First Noel,Music For Christmas Lovers,256
267,Musical Episode,Exclusively,109
268,Beautiful Brown eyes,Country Masters Vol 1,21
269,Drop the Bass,Ultimate Happy Hardcore 3,257
270,The Last Word (Amended Version),Dirty Harriet,258
271,Hard Times,Run DMC,259
272,Just As Much As Ever,Love That Bert Kaempfert,260
273,Filipino Baby,Please Help Me I'm Fallin',164
274,The Boss,Pink Chokolate!,261
275,Escapist,Made In Hong Kong (And In Various Other Places),262
276,Jeffrey's Dark Side,Blue Velvet,175
277,Someone to Watch Over Me,Windsor Strings,263
278,Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente,Samambaia,264
279,Pinned To The Ground (album version),Disconnected,265
280,Always And Never (Album Version),Discovering The Waterfront,8
281,Myth Takes,Myth Takes,266
282,Carpe PM,The Last Living American Marxists,267
283,Who Shot Ya (Amended Album Version),Greatest Hits,268
284,Poor Tom (Album Version),Coda,269
285,Wounded Hearts,The Pink & The Lily,270
286,Love's Been Good To Me,20 Greatest Hits,271
287,When Morning Comes To Town,Coastal,272
288,Estate,Once More,273
289,Freedom Enough (From Silent Mother Nature),Harry / Silent Mother Nature,274
290,Hai Shava,Hai Shava,275
291,Nutty Block,Get Ready To Roll,276
292,Until You Love Someone,Love From&The Rat Pack,277
293,Part One From Triomusic,STRATA,278
294,Hello Young Lovers (LP Version),Love Among The Young,279
295,Same Man,Ministry of Sound Presents 100,280
296,Quiero Ir Ao Mar,Cinema Do Mar,281
297,The Owl and the Pussy-cat,Essential Igor Stravinsky,282
298,Set You Free This Time,Echoes,283
299,Bloco Da Solidao (1996 Digital Remaster),Talento,284
300,Will You Love Me Tomorrow,Dreamboats & Petticoats 2,285
301,Stille nacht_ heilige nacht,Voices of Angles - Christmas Favorites from the American Boychoir,286
302,Nine Ways,Cream Trance Anthems Ibiza 2009,287
303,Northern Downpour (Album Version),Northern Downpour,288
304,Bad Seed,Love Is A Sometimes Thing,289
305,Exchange,Guidum,290
306,Marie D'Aquitaine,Disque Pathé,291
307,Oh My God,Oh My God,292
308,Joy To The World,A Classic Christmas,293
309,Hoochie Coochie Man,Road House,294
310,Ftei O Erotas,Thisia Live,295
311,The Second Summer Of Love,Bebop Moptop,296
312,Prelude And Fugue In C Major BWV 531 : Fugue,Bach: Organ Works Vol.2,297
313,Don't Phunk With My Heart,Dance Tribute to Lady Gaga Vs Black Eyed Peas,298
314,Give It What U Got,EQUALIZE,299
315,Dancing To A Standstill,King Of Myself,300
316,Isla del Luna,Seasons Of The Soul,301
317,Spirit,Realive Tour 2002 -Odoranya Son Son- in Tokyo,302
318,Another Long One,Steady On,303
319,Leng Jing,Music Cafe,304
320,OAKtown,The Building,1
321,Larger Than Life,Just Want You To Know,305
322,I Hold Your Hand In Mine [Live At Royal Albert Hall],Live! At The Royal Albert Hall,306
323,Baby Come To Me,At Last... The Duets Album,307
324,Den Pai Alo,Daktilika Apotipomata,308
325,It Wont Be Christmas,A Christian Christmas Celebration (Gift of Love),309
326,Knocked Out Of The Park,Leave Home,310
327,Salt In NYC,Salt In NYC,311
328,Wessex Loses a Bride,Shakespeare in Love - Music from the Miramax Motion Picture,312
329,Erica (2005 Digital Remaster),Oh Mein Papa,313
330,Blessed Assurance,Simply Glad,314
331,Loaded Like A Gun,Trial and Error,315
332,Rumba De Barcelona,Rumbas Sin Fronte Ras,316
333,Clementina Santafè,Il meglio di Gloriana,221
334,Wild Rose (Back 2 Basics Mix),Wild Rose,317
335,Kutt Free (DJ Volume Remix),Kutt Free,318
336,Ten Tonne,Ten Tonne EP,319
337,A Higher Place (Album Version),Wildflowers,320
338,Sono andati? Fingevo di dormire,Puccini: Highlights From La Boheme,321
339,Got My Mojo Workin,Mucho Pucho,322
340,Get Your Head Stuck On Your Neck,Get Your Head Stuck On Your Neck,323
341,Jenny Take a Ride,American Legend,324
342,Sonnerie lalaleulé hi houuu,Sonneries tyroliennes,325
343,Midnight Star,Northern Blue,326
344,Native Soul,. . . Till Then,327
345,Der Kleine Dompfaff,Platinum Line Renaud,328
346,A Whiter Shade Of Pale (Live @ Fillmore West),Live At Fillmore West [w/bonus tracks],329
347,The Ballad Of Sleeping Beauty,Whaler,330
348,Streets On Fire (Explicit Album Version),Lupe Fiasco's The Cool,331
349,Music is what we love,Tears,332
350,City Slickers,The Bucket List,333
351,Intro,Nothing To Remember,334
352,Harajuku Girls,Love Angel Music Baby,335
353,Prognosis,Major Impacts,336
354,Living Hell,Harsh Realities,337
355,Small World,Gypsy (Original Broadway Cast),338
356,Truck Driving Man/Down In The Caribbean,New Grass Revival With Leon Russell Live,339
357,Swallow The Knife (Live) (Segue),Live In The Lou,340
358,Mayday,Lyricist Lounge Vol. 1,341
359,Lake Of Dreams,Daughters Of the Celtic Moon: A Windham Hill Collection featuring Lisa Lynne,301
360,Because Of You,Love Songs,342
361,Un Peu D'Amour Et D'Amitié,Joue Legrand & Becaud,343
362,Rattlesnake!,Rattlesnake!,344
363,Disappeared,Chasing Monsters,31
364,Doppelgänger [Qliphothic Phantasmagoria],That Which Remains,345
365,Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix),Ain't No Love (Ain't No Use),346
366,Ghost Town Rituals (Album Version),The Faithless,347
367,Morning Glory,Stop The Clocks,348
368,Rudolph The Red-Nosed Reindeer,Santa Claus Is Coming To Town,310
369,Tomorrow Gone,Something Deeper Than These Changes,349
370,I don't Want to Be Alone Tonight,Ocean,350
371,Just A Little Lovin' (Will Go A Long Way),Number Ones,351
372,Shameless,So Wrong_ It's Right,352
373,And I Love You So,Songs For A Wedding - 18 Songs For That Special Day,353
374,L' Envers Du Décor,French Touch,354
375,Quiet Time,Passion,355
376,Little Sister,Round Every Corner,356
377,Song For Mom (LP Version),The Definitive Collection,357
378,All Over Me,The Camp Is Back,358
379,I Hate You,High Kicks,359
380,From The Blind (LP Version),The Hinderers,360
381,Misanthrope,Extasick and This Dirty Musick,361
382,Chains Chains (Live In Hammersmith),The Official Bootleg Box Set,362
383,The Date (Remix By Ana Rago),The Date - Dated Girls Remixes,363
384,As My Fire Flies,Pat Travers,364
385,We Wish You A Merry Christmas,CHRISTMAS DANCE SENSATION,365
386,Böse,Jetzt geht's ab - Jubiläums-Edition,366
387,Saturday Night Is The Loneliest Night In The Week,The Blue Noise Session,367
388,A Mi No Me Importa,Mis Momentos,134
389,BYOB (Explicit Album Version),Hustlenomics,368
390,Le Presbytère n'a rien perdu de son Charme,Le Mystère de la Chambre Jaune (Bande Originale du Film),369
391,Ven Morena,10 De Colección,370
392,Brighton by the Sea,To Grover_ With Love,207
393,CHAOS INTRO,Across the nation,371
394,Bloody Pig Pile (Live),Live On St. Patrick's Day,372
395,Hex Breaker,Secrets & Lies,373
396,The Melting Moon (Edit),The Melting Moon,374
397,Hawaiian Chimes,The Legendary Leonard Kwan : The Complete Early Recordings,375
398,Turn Around,In This Place,376
399,L'accordéoniste,13 ans de caravaning,377
400,Tumba Tumba,La Charanga Soy Yo,378
401,Why don't you eat where you slept last night ?,Hot Rhythm & Cool Blues,379
402,Suffocating Under Words Of Sorrow (What Can I Do),The Poison,380
403,Im Moving On,The Hit Factory,381
404,Deep Night/Softly As In A Morning Sunrise (Medley),Ultra-Lounge_ Vol. 17: Bongoland,382
405,Let Me Show You [I Just Want To Make You Smile],Suddenly,383
406,Monster For Music,A Musical Massacre (Explicit),384
407,Complain,Joyful,385
408,Daydreaming [Jakwob Remix],Ultraviolet,386
409,Dansende Foran Speilet,Gyldne Øyeblikk,387
410,Ease,Compact Disc,193
411,Everchanging,This Is Noise,232
412,Too much informa,Bien Sobre Mal Vol. 3: Black Rain Riddim,388
413,L'insidieuse (Live),Original Album Classics,354
414,So Hot,Radio Hits,389
415,Youlan_ Lonely Orchid (solo guqin),The Flowing Waters,390
416,Forbidden Fruit,One Sided Story,391
417,Recorda-Me,Jazz for a Summer Night,392
418,Lady Of Your Calibre,Mr. Cool,393
419,Italian For Goodbye (skit),Humboldt Beginnings,394
420,Anti Geroi,BalkanBeats Volume 2,395
421,Stronger Than Me,Take The Box,396
422,Only For The Young,Tall_ Dark & Chicano,397
423,T'as 16 ans demain,Vendredi m'obsède,398
424,Serene,Zetrons,399
425,So Jah Seh,Roots And Culture Volume 3,400
426,Joy In The Journey (The Final Word Album Version),The Final Word,401
427,Chorinho Pra Ele (Live),Original Album Classics,354
428,Warrior's Quest,Victory Songs,402
429,Medley Leïla Chico,Zouk Sun-Hit Mégamix,403
430,The Hustle,Labcabincalifornia,394
431,Rakkauden satu - Histoire d'un Amour -,Ystävän Laulu - 25 Unohtumatonta Laulua,404
432,God Bless You (Goddamn it),Faso Latido,344
433,The Illusionist,Nuclear Blast Showdown 2006,405
434,La Route Est Belle,Ensorsoleil,406
435,Urgence,Belles De Zouk,407
436,Pero Me Acuerdo De Tí,Mi Reflejo,408
437,Trapped In Reality,Parody Of Life,409
438,Our Darkest Days,Eighteen Visions,410
439,California Dreamin' (LP Version),The Baby Huey Story: The Living Legend,411
440,Dumb Woman Blues,Dark And Dreary,412
441,Letting You Back In,American Dread,413
442,Hear Me Lord (2001 Digital Remaster),All Things Must Pass,414
443,Don't Let Go,The Green Album,415
444,U Don't Hear Me Tho' (Street Mix),Greatest Hits,276
445,Lonely Street,Boots Randolph's Yakety Sax!,416
446,Undertow,Harmony And Dissidence,417
447,12 Seasons of Love,Zetrons,399
448,Courtyard,The Best of Bobbie Gentry: The Capitol Years,418
449,Have You Ever Seen The Rain,The Best Of (featuring Johnny Guitar Williamson),419
450,Cry Baby,Jukebox Hits 1946-1954,420
451,Interlude,B.A.D. (Be A Devil),421
452,Terra,lo mejor de  Luar na Lubre,422
453,Mother,Divergent,423
454,A La Memoria Del Muerto,Soy Como Soy,424
455,Sayin' Dope,All In The Mind,425
456,When The World Is Running Down_ You Make The Best Of What's Still Around,Zenyatta Mondatta,426
457,My Bonnie Lies Over the Ocean,The Simple Life: Campfire Songs,427
458,Now You Know,Senseless: Live At Cantone's_ 1982,428
459,I'm Sitting Here Waiting,Live In Switzerland,429
460,Korrupted - Remix,Don't Sleep,430
461,Sex Objekt,Direkt Aus Dem Knast (Du Spast),431
462,Rain / Ekoln,Foogy,432
463,Reason With The Beast,Cormorant,433
464,As Diehard As They Come (Album Version),Supremacy,434
465,No Unexpected Guests,Ghost Ship,435
466,Walls And Cannonballs (Album),Release,436
467,Trouble In The City,#8,437
468,Dark Angel,The Truth,438
469,Knocked Up,Sex On Fire,63
470,Ven Conmigo/Perdoname (Live),La Leyenda,439
471,Taste Of Dis (Explicit Version),Chain Letter,440
472,Prvni vesela,Rubikon,441
473,If You'd Only Talk To Me (Bonus Track),Touchpaper,442
474,Librado Maldonado,Perro Malagradecido,443
475,Crass Commercialism,Everything Went Black,444
476,Flores Negras,Asi,445
477,Rollercoaster Ride,Angels & Outlaws,446
478,Turning Away,Best of 1991-2001 Hidden Harvest,447
479,Metal from Hell...22nd Century,Satanic Grimoire,448
480,The Girl I Find (LP Version),The Young Mods' Forgotten Story,449
481,Panda Bear,Of June,450
482,Drifting From Town To Town,The Original Memphis Blues Brothers,451
483,Negativ Song,Das Album zum Film,452
484,The Lords Prayer,Prayer,453
485,Nubia (LP Version),See,454
486,Blake's Worried Blues,Blind Blake Vol. 1 (1926 - 1927),242
487,You're My World,You're My World,455
488,Ojos Gitanos,Grandes Exitos: Complicidad,456
489,Mira Nina,10 Aniversario,457
490,Solamente Una Vez,Sangre De Mi Alma,458
491,Zolte Slonie,Mimikra,459
492,Sahti Waari,Battle Metal,460
493,Nina Nina,Ketukuba,461
494,Only Do for Love,Only Do for Love,462
495,Arrival,Primal Elegance One,463
496,Las Murallas De Jericó,Perdido En El Espacio,464
497,Megatrend,thahandclaspinduction,465
498,In The Name of the Father,Leviathans Creations,466
499,I Can't Tame Wild Women,Saturday Night Rag 1934-36 Volume 1,467
500,A Somber Wind from a Distant Shore (Album),A Somber Wind From A Distant Shore,468
501,Little Timmy,Share the Laughter,61
502,Erica,Justin In Love With HK Philharmonic Concert Live,469
503,Marcando El Ritmo Al Caminar,Rosas Rojas,470
504,To Agalma,Antonis Remos Live,471
505,Damisela Encantadora,The Golden Age of Light Music: Orchestral Gems in Stereo,472
506,You Are My Memoir,The Ken Burns Effect,473
507,Donizetti: Roberto Devereux: L'ore trascorrono...,Roberto Devereux,474
508,Pienso En Ti,El Amor En Los Tiempos del Colera (Love In The Time Of Cholera),141
509,This Time I'll Be Sweeter,Feel The Fire,284
510,Bus Station Blues (Live),Gotta Walk With da King,475
511,Mr. Prime Minister,Judgement Days,476
512,I Love You And You Love Me,Andy Russell. Themes Only For Lovers,477
513,A New Hope,Dude Ranch,478
514,Como La Flor (2005 Re-mastering) (Live),Unforgettable,439
515,Ponto,Requiem EP,479
516,Great Is Thy Faithfulness,Live In Detroit (Expanded Edition),61
517,Party In The Burbs,TheBurbsLife,480
518,Compulsory Resurrection,Programmed to Consume,481
519,Lobotomy,Turbocharger,482
520,The tears I cried,Keep cool,483
521,Party Til The Cows Come Home,Gettin' My Groove Back,484
522,Don't Cry_ Joe,Hit Club_ The Hits 1949,485
523,La Excursion,Patchwork,486
524,Big Balls And Cow Town,House Of Blue Lights,487
525,Lie Down And Be Counted (2007 Digital Remaster),Let's Make Up And Be Friendly,488
526,Your Amazing Grace (feat. Raul Midón),A Night In Monte-Carlo (Live),383
527,Into A Swan,Into A Swan,489
528,To The Stars,October,442
529,The Joes Mobilize,G.I. JOE,490
530,I Got To Quit My Baby,Chicago Blues Festival 1974 With Jimmy Dawkins,491
531,So Unhappy,Hold That Train,209
532,San Cristobal,Postrof,492
533,Kashmiri Love Song,Movie Stars (CD 2),493
534,Marca de Amor Não Sai,Purpurina 37,494
535,Ammonite,Sinners International,495
536,If I Ruled The World,Lazy Afternoon,355
537,The Sweep,Don't Label Us,496
538,Wake Me Up When September Ends (Live at Foxboro_ MA 9/3/05),Wake Me Up When September Ends,497
539,I Love You,Outta Babylon & I Love You,385
540,This Christmas (LP Version),A Classic Soul Christmas,117
541,Curvy Cola Bottle Body,Curvy Cola Bottle Body,498
542,Volcán,Amar y Querer (Homenaje a Las Grandes Canciones),499
543,Alkohol,SKOLD vs. KMFDM,500
544,Heart it Races (Frank Tetaz Remix),Heart It Races Remixes,501
545,Very Well,The Best of the Wailing Souls,502
546,Village Attack/ The Arrest,Heaven & Earth,503
547,Lesson Learned,Black Gives Way To Blue,504
548,(I Heard That) Lonesome Whistle,The Capitol Years,505
549,Here Comes The Hotstepper,Massive Reggae,506
550,Almost Genuine,9th Wonder Presents Dream Merchant Volume 1,507
551,Can't Shake That Girl,Grown Up Wrong,428
552,What You Deserve (Album Version),The Best Of Ill Niño,508
553,Es dificil,Massacre Musical,509
554,The Sweetest Curse,Blue Record,510
555,We're Back,Grand Champ,511
